39071,MS,FLORA
39073,MS,FLORENCE
39074,MS,FOREST
39078,MS,GEORGETOWN
39079,MS,GOODMAN
39082,MS,HARRISVILLE
39083,MS,HAZLEHURST
39086,MS,HERMANVILLE
39088,MS,HOLLY BLUFF
39090,MS,KOSCIUSKO
39092,MS,LAKE
39094,MS,LENA
39095,MS,LEXINGTON
39096,MS,LORMAN
39097,MS,LOUISE
39108,MS,MC COOL
39109,MS,MADDEN
39110,MS,MADISON
39111,MS,MAGEE
39113,MS,MAYERSVILLE
39114,MS,MENDENHALL
39116,MS,MIZE
39117,MS,MORTON
39119,MS,MOUNT OLIVE
39120,MS,NATCHEZ
39140,MS,NEWHEBRON
39144,MS,PATTISON
39145,MS,PELAHATCHIE
39146,MS,PICKENS
39149,MS,PINOLA
39150,MS,PORT GIBSON
39152,MS,PULASKI
39153,MS,RALEIGH
39154,MS,LEARNED
39156,MS,REDWOOD
39157,MS,RIDGELAND
39159,MS,ROLLING FORK
39160,MS,SALLIS
39162,MS,SATARTIA
39166,MS,SILVER CITY
39168,MS,TAYLORSVILLE
39169,MS,TCHULA
39170,MS,TERRY
39175,MS,UTICA
39176,MS,VAIDEN
39177,MS,VALLEY PARK
39179,MS,PICKENS
39180,MS,VICKSBURG
39189,MS,WALNUT GROVE
39191,MS,WESSON
39192,MS,WEST
39194,MS,YAZOO CITY
39201,MS,JACKSON
39202,MS,JACKSON
39203,MS,JACKSON
39204,MS,JACKSON
39206,MS,JACKSON
39208,MS,PEARL
39209,MS,JACKSON
39211,MS,JACKSON
39212,MS,JACKSON
39213,MS,JACKSON
39216,MS,JACKSON
39218,MS,RICHLAND
39269,MS,JACKSON
39301,MS,MERIDIAN
39305,MS,MERIDIAN
39307,MS,MERIDIAN
39320,MS,BAILEY
39322,MS,BUCKATUNNA
39323,MS,CHUNKY
39325,MS,COLLINSVILLE
39326,MS,DALEVILLE
39327,MS,DECATUR
39328,MS,DE KALB
39330,MS,ENTERPRISE
39332,MS,HICKORY
39335,MS,LAUDERDALE
39336,MS,LAWRENCE
39337,MS,LITTLE ROCK
39338,MS,LOUIN
39339,MS,LOUISVILLE
39341,MS,MACON
39345,MS,NEWTON
39346,MS,NOXAPATER
39347,MS,PACHUTA
39348,MS,PAULDING
39350,MS,PHILADELPHIA
39352,MS,PORTERVILLE
39354,MS,PRESTON
39355,MS,QUITMAN
39356,MS,ROSE HILL
39358,MS,SCOOBA
39360,MS,MATHERVILLE
39361,MS,SHUQUALAK
39362,MS,STATE LINE
39363,MS,STONEWALL
39364,MS,TOOMSUBA
39365,MS,UNION
39366,MS,VOSSBURG
39367,MS,WAYNESBORO
39401,MS,HATTIESBURG
39402,MS,HATTIESBURG
39421,MS,BASSFIELD
39422,MS,BAY SPRINGS
39423,MS,BEAUMONT
39425,MS,BROOKLYN
39426,MS,CARRIERE
39427,MS,CARSON
39428,MS,COLLINS
39429,MS,COLUMBIA
39437,MS,ELLISVILLE
39439,MS,HEIDELBERG
39440,MS,LAUREL
39451,MS,LEAKESVILLE
39452,MS,AGRICOLA
39455,MS,LUMBERTON
39456,MS,LEAF
39459,MS,MOSELLE
39461,MS,NEELY
39462,MS,NEW AUGUSTA
39464,MS,OVETT
39465,MS,PETAL
39466,MS,PICAYUNE
39470,MS,POPLARVILLE
39474,MS,PRENTISS
39475,MS,PURVIS
39476,MS,RICHTON
39478,MS,SANDY HOOK
39479,MS,SEMINARY
39480,MS,SOSO
39481,MS,STRINGER
39482,MS,SUMRALL
39483,MS,FOXWORTH
39501,MS,GULFPORT
39503,MS,GULFPORT
39507,MS,GULFPORT
39520,MS,DIAMONDHEAD
39530,MS,BILOXI
39531,MS,BILOXI
39532,MS,NORTH BAY
39553,MS,GAUTIER
39560,MS,LONG BEACH
39561,MS,MC HENRY
39563,MS,KREOLE
39564,MS,OCEAN SPRINGS
39567,MS,PASCAGOULA
39571,MS,PASS CHRISTIAN
39573,MS,PERKINSTON
39574,MS,SAUCIER
39576,MS,WAVELAND
39577,MS,WIGGINS
39581,MS,PASCAGOULA
39601,MS,BROOKHAVEN
39629,MS,BOGUE CHITTO
39631,MS,CENTREVILLE
39633,MS,CROSBY
39638,MS,GLOSTER
39641,MS,JAYESS
39643,MS,KOKOMO
39645,MS,LIBERTY
39647,MS,MC CALL CREEK
39648,MS,MC COMB
39652,MS,MAGNOLIA
39653,MS,MEADVILLE
39654,MS,MONTICELLO
39656,MS,OAK VALE
39657,MS,OSYKA
39661,MS,ROXIE
39662,MS,RUTH
39663,MS,SILVER CREEK
39664,MS,SMITHDALE
39665,MS,SONTAG
39666,MS,SUMMIT
39667,MS,TYLERTOWN
39668,MS,UNION CHURCH
39669,MS,WOODVILLE
39701,MS,COLUMBUS
39702,MS,COLUMBUS
39730,MS,ABERDEEN
39735,MS,ACKERMAN
39739,MS,BROOKSVILLE
39740,MS,CALEDONIA
39741,MS,CEDARBLUFF
39743,MS,CRAWFORD
39744,MS,TOMNOLEN
39745,MS,FRENCH CAMP
39746,MS,HAMILTON
39747,MS,KILMICHAEL
39750,MS,MABEN
39751,MS,MANTEE
39752,MS,MATHISTON
39755,MS,PHEBA
39756,MS,PRAIRIE
39759,MS,SESSUMS
39766,MS,STEENS
39767,MS,STEWART
39769,MS,STURGIS
39772,MS,WEIR
39773,MS,WEST POINT
39776,MS,WOODLAND
63005,MO,CHESTERFIELD
63010,MO,ARNOLD
63011,MO,MANCHESTER
63012,MO,BARNHART
63013,MO,BEAUFORT
63014,MO,BERGER
63015,MO,CATAWISSA
63016,MO,CEDAR HILL
63017,MO,TOWN AND COUNTRY
63019,MO,CRYSTAL CITY
63020,MO,DE SOTO
63021,MO,BALLWIN
63023,MO,DITTMER
63025,MO,CRESCENT
63026,MO,FENTON
63028,MO,FESTUS
63030,MO,FLETCHER
63031,MO,FLORISSANT
63033,MO,FLORISSANT
63034,MO,FLORISSANT
63036,MO,FRENCH VILLAGE
63037,MO,GERALD
63038,MO,GLENCOE
63039,MO,GRAY SUMMIT
63040,MO,GROVER
63042,MO,HAZELWOOD
63043,MO,MARYLAND HEIGHTS
63044,MO,BRIDGETON
63045,MO,BRIDGETON
63048,MO,HERCULANEUM
63049,MO,HIGH RIDGE
63050,MO,HILLSBORO
63051,MO,HOUSE SPRINGS
63052,MO,ANTONIA
63055,MO,LABADIE
63056,MO,LESLIE
63060,MO,LONEDELL
63061,MO,LUEBBERING
63068,MO,NEW HAVEN
63069,MO,PACIFIC
63070,MO,PEVELY
63071,MO,RICHWOODS
63072,MO,ROBERTSVILLE
63074,MO,SAINT ANN
63077,MO,SAINT CLAIR
63080,MO,SULLIVAN
63084,MO,UNION
63088,MO,VALLEY PARK
63089,MO,VILLA RIDGE
63090,MO,WASHINGTON
63091,MO,ROSEBUD
63101,MO,SAINT LOUIS
63102,MO,SAINT LOUIS
63103,MO,SAINT LOUIS
63104,MO,SAINT LOUIS
63105,MO,CLAYTON
63106,MO,SAINT LOUIS
63107,MO,SAINT LOUIS
63108,MO,SAINT LOUIS
63109,MO,SAINT LOUIS
63110,MO,SAINT LOUIS
63111,MO,SAINT LOUIS
63112,MO,SAINT LOUIS
63113,MO,SAINT LOUIS
63114,MO,OVERLAND
63115,MO,SAINT LOUIS
63116,MO,SAINT LOUIS
63117,MO,RICHMOND HEIGHTS
63118,MO,SAINT LOUIS
63119,MO,WEBSTER GROVES
63120,MO,SAINT LOUIS
63121,MO,NORMANDY
63122,MO,KIRKWOOD
63123,MO,AFFTON
63124,MO,LADUE
63125,MO,LEMAY
63126,MO,SAPPINGTON
63127,MO,SAPPINGTON
63128,MO,SAPPINGTON
63129,MO,SOUTH COUNTY
63130,MO,UNIVERSITY CITY
63131,MO,DES PERES
63132,MO,OLIVETTE
63133,MO,SAINT LOUIS
63134,MO,BERKELEY
63135,MO,FERGUSON
63136,MO,JENNINGS
63137,MO,NORTH COUNTY
63138,MO,NORTH COUNTY
63139,MO,SAINT LOUIS
63140,MO,BERKELEY
63141,MO,CREVE COEUR
63143,MO,MAPLEWOOD
63144,MO,BRENTWOOD
63146,MO,WEST COUNTY
63147,MO,SAINT LOUIS
63301,MO,SAINT CHARLES
63303,MO,SAINT CHARLES
63304,MO,SAINT CHARLES
63330,MO,ANNADA
63332,MO,AUGUSTA
63333,MO,BELLFLOWER
63334,MO,BOWLING GREEN
63336,MO,CLARKSVILLE
63339,MO,CURRYVILLE
63341,MO,DEFIANCE
63343,MO,ELSBERRY
63344,MO,EOLIA
63345,MO,FARBER
63347,MO,FOLEY
63348,MO,FORISTELL
63349,MO,HAWK POINT
63350,MO,HIGH HILL
63351,MO,JONESBURG
63352,MO,LADDONIA
63353,MO,LOUISIANA
63357,MO,LAKE SHERWOOD
63359,MO,MIDDLETOWN
63361,MO,MONTGOMERY CITY
63362,MO,MOSCOW MILLS
63363,MO,NEW FLORENCE
63364,MO,NEW HARTFORD
63366,MO,SAINT PAUL
63367,MO,LAKE SAINT LOUIS
63369,MO,OLD MONROE
63370,MO,OLNEY
63371,MO,PAYNESVILLE
63373,MO,PORTAGE DES SIOU
63376,MO,SAINT PETERS
63377,MO,SILEX
63379,MO,TROY
63381,MO,TRUXTON
63382,MO,VANDALIA
63383,MO,WARRENTON
63384,MO,WELLSVILLE
63385,MO,WENTZVILLE
63386,MO,WEST ALTON
63388,MO,WILLIAMSBURG
63389,MO,WINFIELD
63390,MO,WRIGHT CITY
63401,MO,HANNIBAL
63430,MO,ALEXANDRIA
63431,MO,ANABEL
63432,MO,ARBELA
63433,MO,ASHBURN
63434,MO,BETHEL
63435,MO,CANTON
63436,MO,CENTER
63437,MO,CLARENCE
63438,MO,DURHAM
63439,MO,EMDEN
63440,MO,EWING
63441,MO,FRANKFORD
63443,MO,HUNNEWELL
63445,MO,KAHOKA
63446,MO,KNOX CITY
63447,MO,LA BELLE
63448,MO,LA GRANGE
63450,MO,LENTNER
63451,MO,LEONARD
63452,MO,LEWISTOWN
63453,MO,LURAY
63454,MO,MAYWOOD
63456,MO,MONROE CITY
63457,MO,MONTICELLO
63458,MO,NEWARK
63459,MO,NEW LONDON
63460,MO,NOVELTY
63461,MO,PALMYRA
63462,MO,PERRY
63463,MO,PHILADELPHIA
63464,MO,PLEVNA
63466,MO,SAINT PATRICK
63468,MO,SHELBINA
63469,MO,SHELBYVILLE
63470,MO,STEFFENVILLE
63471,MO,TAYLOR
63472,MO,WAYLAND
63473,MO,WILLIAMSTOWN
63474,MO,WYACONDA
63501,MO,KIRKSVILLE
63530,MO,ATLANTA
63531,MO,BARING
63532,MO,BEVIER
63533,MO,BRASHEAR
63534,MO,CALLAO
63535,MO,COATSVILLE
63536,MO,DOWNING
63537,MO,EDINA
63538,MO,ELMER
63539,MO,ETHEL
63540,MO,GIBBS
63541,MO,GLENWOOD
63543,MO,GORIN
63544,MO,GREEN CASTLE
63545,MO,GREEN CITY
63546,MO,GREENTOP
63547,MO,HURDLAND
63548,MO,LANCASTER
63549,MO,LA PLATA
63551,MO,LIVONIA
63552,MO,MACON
63555,MO,MEMPHIS
63556,MO,MILAN
63557,MO,NEW BOSTON
63558,MO,NEW CAMBRIA
63559,MO,NOVINGER
63560,MO,POLLOCK
63561,MO,QUEEN CITY
63563,MO,RUTLEDGE
63565,MO,UNIONVILLE
63566,MO,WINIGAN
63567,MO,WORTHINGTON
63601,MO,DESLOGE
63620,MO,ANNAPOLIS
63621,MO,ARCADIA
63622,MO,BELGRADE
63623,MO,BELLEVIEW
63624,MO,DESLOGE
63625,MO,BLACK
63626,MO,BLACKWELL
63627,MO,BLOOMSDALE
63628,MO,BONNE TERRE
63629,MO,BUNKER
63630,MO,CADET
63631,MO,CALEDONIA
63633,MO,CENTERVILLE
63636,MO,DES ARC
63637,MO,DOE RUN
63638,MO,ELLINGTON
63640,MO,FARMINGTON
63645,MO,MILLCREEK
63648,MO,IRONDALE
63650,MO,IRON MOUNTAIN
63653,MO,LEADWOOD
63654,MO,LESTERVILLE
63655,MO,MARQUAND
63656,MO,MIDDLE BROOK
63660,MO,MINERAL POINT
63662,MO,PATTON
63664,MO,POTOSI
63665,MO,REDFORD
63670,MO,LAKE FOREST ESTA
63673,MO,SAINT MARY
63675,MO,VULCAN
63701,MO,CAPE GIRARDEAU
63730,MO,ADVANCE
63732,MO,NEW WELLS
63733,MO,ARAB
63735,MO,BELL CITY
63736,MO,BENTON
63739,MO,BURFORDVILLE
63740,MO,CHAFFEE
63743,MO,DAISY
63744,MO,DELTA
63747,MO,FRIEDHEIM
63748,MO,FROHNA
63750,MO,GIPSY
63751,MO,GLENALLEN
63753,MO,GRASSY
63755,MO,JACKSON
63760,MO,LEOPOLD
63763,MO,MC GEE
63764,MO,SCOPUS
63766,MO,MILLERSVILLE
63768,MO,63768
63769,MO,OAK RIDGE
63770,MO,OLD APPLETON
63771,MO,ORAN
63775,MO,PERRYVILLE
63780,MO,SCOTT CITY
63781,MO,SEDGEWICKVILLE
63782,MO,STURDIVANT
63783,MO,UNIONTOWN
63785,MO,WHITEWATER
63786,MO,WITTENBERG
63787,MO,ZALMA
63801,MO,SIKESTON
63821,MO,ARBYRD
63822,MO,BERNIE
63823,MO,BERTRAND
63825,MO,BLOOMFIELD
63827,MO,BRAGG CITY
63829,MO,CARDWELL
63830,MO,CARUTHERSVILLE
63833,MO,CATRON
63834,MO,CHARLESTON
63837,MO,CLARKTON
63841,MO,DEXTER
63845,MO,EAST PRAIRIE
63846,MO,ESSEX
63848,MO,GIDEON
63849,MO,GOBLER
63851,MO,HAYTI HEIGHTS
63852,MO,HOLCOMB
63855,MO,HORNERSVILLE
63857,MO,KENNETT
63862,MO,LILBOURN
63863,MO,MALDEN
63866,MO,MARSTON
63867,MO,MATTHEWS
63868,MO,MOREHOUSE
63869,MO,NEW MADRID
63870,MO,PARMA
63873,MO,PORTAGEVILLE
63876,MO,SENATH
63877,MO,STEELE
63879,MO,HOMESTOWN
63901,MO,POPLAR BLUFF
63931,MO,BRIAR
63932,MO,BROSELEY
63933,MO,CAMPBELL
63934,MO,CLUBB
63935,MO,POYNOR
63936,MO,DUDLEY
63937,MO,ELLSINORE
63939,MO,FAIRDEALING
63940,MO,FISK
63941,MO,FREMONT
63942,MO,GATEWOOD
63943,MO,GRANDIN
63944,MO,GREENVILLE
63945,MO,HARVIELL
63947,MO,HIRAM
63950,MO,LODI
63951,MO,LOWNDES
63952,MO,MILL SPRING
63953,MO,NAYLOR
63954,MO,NEELYVILLE
63955,MO,OXLY
63956,MO,PATTERSON
63957,MO,PIEDMONT
63959,MO,63959
63960,MO,PUXICO
63961,MO,QULIN
63963,MO,SHOOK
63964,MO,SILVA
63965,MO,VAN BUREN
63966,MO,WAPPAPELLO
63967,MO,WILLIAMSVILLE
64001,MO,ALMA
64011,MO,BATES CITY
64012,MO,BELTON
64014,MO,BLUE SPRINGS
64015,MO,LAKE TAPAWINGO
64016,MO,BUCKNER
64017,MO,CAMDEN
64018,MO,CAMDEN POINT
64019,MO,CENTERVIEW
64020,MO,CONCORDIA
64021,MO,CORDER
64022,MO,DOVER
64024,MO,EXCELSIOR SPRING
64029,MO,GRAIN VALLEY
64030,MO,GRANDVIEW
64034,MO,LAKE WINNEBAGO
64035,MO,HARDIN
64036,MO,HENRIETTA
64037,MO,HIGGINSVILLE
64040,MO,HOLDEN
64048,MO,HOLT
64050,MO,INDEPENDENCE
64052,MO,INDEPENDENCE
64053,MO,INDEPENDENCE
64054,MO,SUGAR CREEK
64055,MO,INDEPENDENCE
64056,MO,INDEPENDENCE
64057,MO,INDEPENDENCE
64058,MO,INDEPENDENCE
64060,MO,KEARNEY
64061,MO,KINGSVILLE
64062,MO,LAWSON
64063,MO,LAKE LOTAWANA
64064,MO,LEES SUMMIT
64067,MO,LEXINGTON
64068,MO,PLEASANT VALLEY
64070,MO,LONE JACK
64071,MO,MAYVIEW
64074,MO,NAPOLEON
64075,MO,OAK GROVE
64076,MO,ODESSA
64077,MO,ORRICK
64078,MO,PECULIAR
64079,MO,PLATTE CITY
64080,MO,PLEASANT HILL
64081,MO,LEES SUMMIT
64082,MO,LEES SUMMIT
64083,MO,RAYMORE
64084,MO,RAYVILLE
64085,MO,RICHMOND
64088,MO,SIBLEY
64089,MO,SMITHVILLE
64093,MO,WARRENSBURG
64096,MO,WAVERLY
64097,MO,WELLINGTON
64098,MO,WESTON
64101,MO,KANSAS CITY
64102,MO,KANSAS CITY
64105,MO,KANSAS CITY
64106,MO,KANSAS CITY
64108,MO,KANSAS CITY
64109,MO,KANSAS CITY
64110,MO,KANSAS CITY
64111,MO,KANSAS CITY
64112,MO,KANSAS CITY
64113,MO,KANSAS CITY
64114,MO,KANSAS CITY
64116,MO,NORTH KANSAS CIT
64117,MO,RANDOLPH
64118,MO,GLADSTONE
64119,MO,KANSAS CITY
64120,MO,KANSAS CITY
64123,MO,KANSAS CITY
64124,MO,KANSAS CITY
64125,MO,KANSAS CITY
64126,MO,KANSAS CITY
64127,MO,KANSAS CITY
64128,MO,KANSAS CITY
64129,MO,KANSAS CITY
64130,MO,KANSAS CITY
64131,MO,KANSAS CITY
64132,MO,KANSAS CITY
64133,MO,RAYTOWN
64134,MO,KANSAS CITY
64136,MO,KANSAS CITY
64137,MO,KANSAS CITY
64138,MO,RAYTOWN
64139,MO,KANSAS CITY
64145,MO,KANSAS CITY
64146,MO,KANSAS CITY
64147,MO,MARTIN CITY
64149,MO,KANSAS CITY
64150,MO,KANSAS CITY
64151,MO,LAKE WAUKOMIS
64152,MO,PARKVILLE
64153,MO,KANSAS CITY
64154,MO,KANSAS CITY
64155,MO,KANSAS CITY
64156,MO,KANSAS CITY
64157,MO,KANSAS CITY
64158,MO,KANSAS CITY
64161,MO,RANDOLPH
64163,MO,FERRELVIEW
64164,MO,KANSAS CITY
64165,MO,KANSAS CITY
64166,MO,KANSAS CITY
64167,MO,KANSAS CITY
64401,MO,AGENCY
64402,MO,ALBANY
64421,MO,AMAZONIA
64422,MO,AMITY
64423,MO,BARNARD
64424,MO,BETHANY
64425,MO,64425
64426,MO,BLYTHEDALE
64427,MO,BOLCKOW
64428,MO,BURLINGTON JUNCT
64429,MO,CAMERON
64430,MO,CLARKSDALE
64431,MO,CLEARMONT
64432,MO,CLYDE
64433,MO,CONCEPTION
64434,MO,CONCEPTION JUNCT
64435,MO,CORNING
64436,MO,COSBY
64437,MO,BIGELOW
64438,MO,DARLINGTON
64439,MO,DEARBORN
64440,MO,DE KALB
64441,MO,DENVER
64442,MO,EAGLEVILLE
64443,MO,EASTON
64444,MO,EDGERTON
64445,MO,ELMO
64446,MO,FAIRFAX
64448,MO,FAUCETT
64449,MO,FILLMORE
64451,MO,FOREST CITY
64452,MO,FORTESCUE
64453,MO,GENTRY
64454,MO,GOWER
64455,MO,GRAHAM
64456,MO,GRANT CITY
64457,MO,GUILFORD
64458,MO,HATFIELD
64459,MO,HELENA
64461,MO,HOPKINS
64463,MO,KING CITY
64465,MO,LATHROP
64466,MO,MAITLAND
64467,MO,MARTINSVILLE
64468,MO,MARYVILLE
64469,MO,MAYSVILLE
64470,MO,MOUND CITY
64471,MO,NEW HAMPTON
64473,MO,OREGON
64474,MO,OSBORN
64475,MO,PARNELL
64476,MO,PICKERING
64477,MO,PLATTSBURG
64478,MO,QUITMAN
64479,MO,RAVENWOOD
64480,MO,REA
64481,MO,RIDGEWAY
64482,MO,ROCK PORT
64483,MO,ROSENDALE
64484,MO,RUSHVILLE
64485,MO,SAVANNAH
64486,MO,SHERIDAN
64487,MO,SKIDMORE
64489,MO,STANBERRY
64490,MO,HEMPLE
64491,MO,TARKIO
64492,MO,TRIMBLE
64493,MO,TURNEY
64494,MO,UNION STAR
64496,MO,WATSON
64497,MO,WEATHERBY
64498,MO,WESTBORO
64499,MO,WORTH
64501,MO,SAINT JOSEPH
64503,MO,SAINT JOSEPH
64504,MO,SAINT JOSEPH
64505,MO,SAINT JOSEPH
64506,MO,SAINT JOSEPH
64507,MO,SAINT JOSEPH
64601,MO,CHILLICOTHE
64620,MO,ALTAMONT
64621,MO,AVALON
64622,MO,BOGARD
64623,MO,BOSWORTH
64624,MO,BRAYMER
64625,MO,BRECKENRIDGE
64628,MO,BROOKFIELD
64630,MO,BROWNING
64631,MO,BUCKLIN
64632,MO,CAINSVILLE
64633,MO,CARROLLTON
64635,MO,CHULA
64636,MO,COFFEY
64637,MO,COWGILL
64638,MO,DAWN
64639,MO,DE WITT
64640,MO,GALLATIN
64641,MO,GALT
64642,MO,GILMAN CITY
64643,MO,HALE
64644,MO,HAMILTON
64645,MO,HARRIS
64646,MO,HUMPHREYS
64647,MO,JAMESON
64648,MO,JAMESPORT
64649,MO,KIDDER
64650,MO,KINGSTON
64651,MO,LACLEDE
64652,MO,LAREDO
64653,MO,LINNEUS
64654,MO,LOCK SPRINGS
64655,MO,LUCERNE
64656,MO,LUDLOW
64657,MO,MC FALL
64658,MO,MARCELINE
64659,MO,MEADVILLE
64660,MO,MENDON
64661,MO,MERCER
64664,MO,MOORESVILLE
64665,MO,MOUNT MORIAH
64667,MO,NEWTOWN
64668,MO,NORBORNE
64670,MO,PATTONSBURG
64671,MO,POLO
64672,MO,POWERSVILLE
64673,MO,PRINCETON
64674,MO,PURDIN
64676,MO,ROTHVILLE
64677,MO,SAINT CATHARINE
64679,MO,SPICKARD
64681,MO,SUMNER
64682,MO,TINA
64683,MO,TRENTON
64686,MO,UTICA
64688,MO,WHEELING
64689,MO,WINSTON
64701,MO,HARRISONVILLE
64720,MO,ADRIAN
64722,MO,AMORET
64723,MO,AMSTERDAM
64724,MO,APPLETON CITY
64725,MO,ARCHIE
64726,MO,BLAIRSTOWN
64728,MO,BRONAUGH
64730,MO,BUTLER
64733,MO,CHILHOWEE
64734,MO,CLEVELAND
64735,MO,TIGHTWAD
64738,MO,COLLINS
64739,MO,CREIGHTON
64740,MO,DEEPWATER
64741,MO,DEERFIELD
64742,MO,DREXEL
64744,MO,EL DORADO SPRING
64745,MO,FOSTER
64746,MO,FREEMAN
64747,MO,GARDEN CITY
64748,MO,GOLDEN CITY
64750,MO,HARWOOD
64751,MO,HORTON
64752,MO,STOTESBURY
64755,MO,JASPER
64756,MO,JERICO SPRINGS
64759,MO,IANTHA
64760,MO,LATOUR
64761,MO,LEETON
64762,MO,LIBERAL
64763,MO,LOWRY CITY
64767,MO,MILO
64769,MO,MINDENMINES
64770,MO,MONTROSE
64771,MO,MOUNDVILLE
64772,MO,NEVADA
64776,MO,OSCEOLA
64778,MO,RICHARDS
64779,MO,RICH HILL
64780,MO,ROCKVILLE
64783,MO,SCHELL CITY
64784,MO,SHELDON
64788,MO,URICH
64790,MO,WALKER
64801,MO,JOPLIN
64804,MO,JOPLIN
64831,MO,ANDERSON
64832,MO,ASBURY
64833,MO,AVILLA
64834,MO,CARL JUNCTION
64835,MO,CARTERVILLE
64836,MO,CARTHAGE
64840,MO,DIAMOND
64842,MO,FAIRVIEW
64843,MO,GOODMAN
64844,MO,GRANBY
64847,MO,LANAGAN
64848,MO,LA RUSSELL
64850,MO,NEOSHO
64854,MO,NOEL
64855,MO,ORONOGO
64856,MO,JANE
64859,MO,REEDS
64861,MO,ROCKY COMFORT
64862,MO,SARCOXIE
64863,MO,SOUTH WEST CITY
64865,MO,SENECA
64866,MO,STARK CITY
64867,MO,STELLA
64868,MO,TIFF CITY
64870,MO,WEBB CITY
64873,MO,WENTWORTH
64874,MO,WHEATON
65001,MO,ARGYLE
65010,MO,ASHLAND
65011,MO,BARNETT
65013,MO,BELLE
65014,MO,BLAND
65016,MO,BONNOTS MILL
65017,MO,BRUMLEY
65018,MO,CALIFORNIA
65020,MO,CAMDENTON
65023,MO,CENTERTOWN
65024,MO,CHAMOIS
65025,MO,CLARKSBURG
65026,MO,ELDON
65032,MO,EUGENE
65034,MO,FORTUNA
65035,MO,FREEBURG
65037,MO,GRAVOIS MILLS
65039,MO,HARTSBURG
65040,MO,HENLEY
65041,MO,BAY
65042,MO,HIGH POINT
65043,MO,HOLTS SUMMIT
65046,MO,JAMESTOWN
65047,MO,KAISER
65048,MO,KOELTZTOWN
65049,MO,FOUR SEASONS
65050,MO,LATHAM
65051,MO,LINN
65052,MO,LINN CREEK
65053,MO,LOHMAN
65054,MO,LOOSE CREEK
65058,MO,META
65059,MO,MOKANE
65061,MO,MORRISON
65062,MO,MOUNT STERLING
65063,MO,NEW BLOOMFIELD
65064,MO,OLEAN
65065,MO,OSAGE BEACH
65066,MO,OWENSVILLE
65067,MO,PORTLAND
65068,MO,PRAIRIE HOME
65069,MO,RHINELAND
65072,MO,ROCKY MOUNT
65074,MO,RUSSELLVILLE
65075,MO,SAINT ELIZABETH
65076,MO,SAINT THOMAS
65077,MO,STEEDMAN
65078,MO,STOVER
65079,MO,SUNRISE BEACH
65080,MO,TEBBETTS
65081,MO,TIPTON
65082,MO,TUSCUMBIA
65083,MO,ULMAN
65084,MO,VERSAILLES
65085,MO,WESTPHALIA
65101,MO,JEFFERSON CITY
65109,MO,JEFFERSON CITY
65201,MO,COLUMBIA
65202,MO,COLUMBIA
65203,MO,COLUMBIA
65230,MO,ARMSTRONG
65231,MO,AUXVASSE
65232,MO,BENTON CITY
65233,MO,BOONVILLE
65236,MO,BRUNSWICK
65237,MO,BUNCETON
65239,MO,CAIRO
65240,MO,CENTRALIA
65243,MO,CLARK
65244,MO,CLIFTON HILL
65246,MO,DALTON
65247,MO,EXCELLO
65248,MO,FAYETTE
65250,MO,FRANKLIN
65251,MO,FULTON
65254,MO,GLASGOW
65255,MO,HALLSVILLE
65256,MO,HARRISBURG
65257,MO,HIGBEE
65258,MO,HOLLIDAY
65259,MO,HUNTSVILLE
65260,MO,JACKSONVILLE
65261,MO,KEYTESVILLE
65262,MO,KINGDOM CITY
65263,MO,MADISON
65264,MO,MARTINSBURG
65265,MO,MEXICO
65270,MO,MOBERLY
65274,MO,NEW FRANKLIN
65275,MO,PARIS
65276,MO,PILOT GROVE
65279,MO,ROCHEPORT
65280,MO,RUSH HILL
65281,MO,SALISBURY
65282,MO,SANTA FE
65283,MO,STOUTSVILLE
65284,MO,STURGEON
65285,MO,THOMPSON
65286,MO,TRIPLETT
65287,MO,WOOLDRIDGE
65301,MO,SEDALIA
65305,MO,WHITEMAN AFB
65321,MO,BLACKBURN
65322,MO,BLACKWATER
65323,MO,CALHOUN
65324,MO,CLIMAX SPRINGS
65325,MO,COLE CAMP
65326,MO,EDWARDS
65329,MO,FLORENCE
65330,MO,GILLIAM
65332,MO,GREEN RIDGE
65333,MO,HOUSTONIA
65334,MO,HUGHESVILLE
65335,MO,IONIA
65336,MO,KNOB NOSTER
65337,MO,LA MONTE
65338,MO,LINCOLN
65339,MO,GRAND PASS
65340,MO,NAPTON
65344,MO,MIAMI
65345,MO,MORA
65347,MO,NELSON
65348,MO,OTTERVILLE
65349,MO,SLATER
65350,MO,SMITHTON
65351,MO,SWEET SPRINGS
65354,MO,SYRACUSE
65355,MO,WARSAW
65360,MO,WINDSOR
65401,MO,ROLLA
65433,MO,BENDAVIS
65436,MO,BEULAH
65438,MO,BIRCH TREE
65439,MO,BIXBY
65440,MO,BOSS
65441,MO,BOURBON
65443,MO,BRINKTOWN
65444,MO,BUCYRUS
65446,MO,CHERRYVILLE
65449,MO,COOK STATION
65451,MO,65451
65452,MO,CROCKER
65453,MO,CUBA
65456,MO,DAVISVILLE
65457,MO,DEVILS ELBOW
65459,MO,DIXON
65461,MO,DUKE
65462,MO,EDGAR SPRINGS
65463,MO,ELDRIDGE
65464,MO,ELK CREEK
65466,MO,EMINENCE
65468,MO,EUNICE
65470,MO,FALCON
65473,MO,FORT LEONARD WOO
65479,MO,HARTSHORN
65483,MO,HOUSTON
65484,MO,HUGGINS
65486,MO,IBERIA
65501,MO,JADWIN
65529,MO,JEROME
